Date,jpm
1/6/2000,47.63
1/5/2000,46.96
1/4/2000,47.25
1/3/2000,48.58
12/31/1999,51.79
12/30/1999,52.04
12/29/1999,51.71
12/28/1999,50.96
12/27/1999,51
12/23/1999,51.67
12/22/1999,49.92
12/21/1999,50
12/20/1999,48.17
12/17/1999,48.5
12/16/1999,50
12/15/1999,50.33
12/14/1999,51.04
12/13/1999,52.35
12/10/1999,52.63
12/9/1999,51.92
12/8/1999,51.81
12/7/1999,52.42
12/6/1999,52.58
12/3/1999,54.67
12/2/1999,52.71
12/1/1999,51.59
11/30/1999,51.5
11/29/1999,51.29
11/26/1999,52.71
11/24/1999,53.04
11/23/1999,53.29
11/22/1999,54.58
11/19/1999,55.33
11/18/1999,55.58
11/17/1999,54.58
11/16/1999,57.33
11/15/1999,55.04
11/12/1999,56.67
11/11/1999,54.08
11/10/1999,53.71
11/9/1999,55.38
11/8/1999,56.25
11/5/1999,57.5
11/4/1999,56.08
11/3/1999,54.96
11/2/1999,55.79
11/1/1999,55.71
10/29/1999,58.17
10/28/1999,59.04
10/27/1999,55.17
10/26/1999,51.88
10/25/1999,51.96
10/22/1999,53.75
10/21/1999,51.75
10/20/1999,50.54
10/19/1999,47.42
10/18/1999,45.54
10/15/1999,44.33
10/14/1999,47.29
10/13/1999,47.46
10/12/1999,48.83
10/11/1999,49.21
10/8/1999,50.38
10/7/1999,49.71
10/6/1999,50.63
10/5/1999,50.42
10/4/1999,51.54
10/1/1999,49.38
9/30/1999,50.25
9/29/1999,48.67
9/28/1999,49.21
9/27/1999,49.42
9/24/1999,50.25
9/23/1999,50.17
9/22/1999,50.92
9/21/1999,50.63
9/20/1999,52.29
9/17/1999,51.71
9/16/1999,52
9/15/1999,51.63
9/14/1999,51.58
9/13/1999,51.79
9/10/1999,51.63
9/9/1999,51.67
9/8/1999,54.5
9/7/1999,54.25
9/3/1999,56.67
9/2/1999,53.83
9/1/1999,55.15
8/31/1999,55.79
8/30/1999,54.29
8/27/1999,55.42
8/26/1999,56
8/25/1999,57
8/24/1999,57.71
8/23/1999,57.13
8/20/1999,55.83
8/19/1999,54.96
8/18/1999,56.67
8/17/1999,55.33
8/16/1999,53.5
8/13/1999,52.75
8/12/1999,50.46
8/11/1999,51.29
8/10/1999,49.54
8/9/1999,50.42
8/6/1999,50.5
8/5/1999,52.42
8/4/1999,52.29
8/3/1999,52.54
8/2/1999,52.17
7/30/1999,51.38
7/29/1999,53.5
7/28/1999,55.29
7/27/1999,55.83
7/26/1999,55.25
7/23/1999,54.38
7/22/1999,55.54
7/21/1999,54.21
7/20/1999,53.92
7/19/1999,54.75
7/16/1999,54.54
7/15/1999,54.75
7/14/1999,54.5
7/13/1999,55.21
7/12/1999,56.08
7/9/1999,56.79
7/8/1999,57
7/7/1999,56.42
7/6/1999,57.38
7/2/1999,56.71
7/1/1999,57.29
6/30/1999,57.67
6/29/1999,55.08
6/28/1999,55.08
6/25/1999,54.13
6/24/1999,53.33
6/23/1999,53.5
6/22/1999,54.5
6/21/1999,55.67
6/18/1999,53.42
6/17/1999,52.96
6/16/1999,53.58
6/15/1999,50.08
6/14/1999,49.17
6/11/1999,48.83
6/10/1999,48.75
6/9/1999,49.21
6/8/1999,49.92
6/7/1999,51.17
6/4/1999,49.54
6/3/1999,47.75
6/2/1999,47.38
6/1/1999,48.08
5/28/1999,48.25
5/27/1999,48.5
5/26/1999,50.25
5/25/1999,49.21
5/24/1999,50.58
5/21/1999,52.63
5/20/1999,53.46
5/19/1999,53.46
5/18/1999,52.5
5/17/1999,52.42
5/14/1999,52.71
5/13/1999,56
5/12/1999,54.88
5/11/1999,53.33
5/10/1999,52.67
5/7/1999,52.25
5/6/1999,51.71
5/5/1999,53.46
5/4/1999,54.83
5/3/1999,55.17
4/30/1999,55
4/29/1999,55.92
4/28/1999,55.75
4/27/1999,57.04
4/26/1999,55.08
4/23/1999,56.75
4/22/1999,57.17
4/21/1999,55.63
4/20/1999,55.33
4/19/1999,56.67
4/16/1999,57.38
4/15/1999,57.04
4/14/1999,57.58
4/13/1999,58.25
4/12/1999,57.92
4/9/1999,57.04
4/8/1999,58.58
4/7/1999,56.25
4/6/1999,52.83
4/5/1999,52.5
4/1/1999,52.92
3/31/1999,54.25
3/30/1999,54.63
3/29/1999,54.83
3/26/1999,53.67
3/25/1999,54.33
3/24/1999,52.92
3/23/1999,53.04
3/22/1999,54.58
3/19/1999,55
3/18/1999,55.92
3/17/1999,54.92
3/16/1999,56.54
3/15/1999,58.17
3/12/1999,58.67
3/11/1999,58.79
3/10/1999,59.29
3/9/1999,58.63
3/8/1999,57.21
3/5/1999,57.92
3/4/1999,55.58
3/3/1999,53.79
3/2/1999,53.54
3/1/1999,53.83
2/26/1999,53.08
2/25/1999,53
2/24/1999,52.54
2/23/1999,54.58
2/22/1999,54
2/19/1999,50.71
2/18/1999,50.83
2/17/1999,51.5
2/16/1999,51.79
2/12/1999,49.38
2/11/1999,50.75
2/10/1999,48.71
2/9/1999,48
2/8/1999,48.75
2/5/1999,50.96
2/4/1999,51.96
2/3/1999,52.92
2/2/1999,51.21
2/1/1999,51.21
1/29/1999,51.29
1/28/1999,49.08
1/27/1999,48.75
1/26/1999,49.5
1/25/1999,49.63
1/22/1999,47.92
1/21/1999,50.25
1/20/1999,51.42
1/19/1999,49.58
1/15/1999,47.25
1/14/1999,45.5
1/13/1999,47.75
1/12/1999,49.25
1/11/1999,50.83
1/8/1999,50.33
1/7/1999,51.38
1/6/1999,49.33
1/5/1999,48.29
1/4/1999,47.92
12/31/1998,47.33
12/30/1998,48
12/29/1998,48
12/28/1998,47.58
12/24/1998,47.17
12/23/1998,47.5
12/22/1998,47.83
12/21/1998,48.17
12/18/1998,46.33
12/17/1998,46.58
12/16/1998,42.33
12/15/1998,40.5
12/14/1998,39.21
12/11/1998,40.58
12/10/1998,41.83
12/9/1998,42.54
12/8/1998,43.08
12/7/1998,43.33
12/4/1998,42.75
12/3/1998,40.83
12/2/1998,42
12/1/1998,41.42
11/30/1998,42.29
11/27/1998,43.63
11/25/1998,43.75
11/24/1998,43.21
11/23/1998,43.33
11/20/1998,41.29
11/19/1998,41
11/18/1998,41.21
11/17/1998,40.83
11/16/1998,38.58
11/13/1998,38.13
11/12/1998,36.75
11/11/1998,37.75
11/10/1998,38.13
11/9/1998,38.88
11/6/1998,40.67
11/5/1998,40.25
11/4/1998,38.67
11/3/1998,37.5
11/2/1998,37.67
10/30/1998,37.88
10/29/1998,36.08
10/28/1998,34.92
10/27/1998,34.67
10/26/1998,36.33
10/23/1998,37.13
10/22/1998,37.38
10/21/1998,36
10/20/1998,35.38
10/19/1998,34.17
10/16/1998,32.73
10/15/1998,31.33
10/14/1998,27.79
10/13/1998,28.46
10/12/1998,28.71
10/9/1998,28.54
10/8/1998,27
10/7/1998,26.83
10/6/1998,27.38
10/5/1998,27.67
10/2/1998,29.17
10/1/1998,27.15
9/30/1998,28.75
9/29/1998,30
9/28/1998,29.71
9/25/1998,30.33
9/24/1998,30.92
9/23/1998,33.42
9/22/1998,30.75
9/21/1998,31.21
9/18/1998,31.63
9/17/1998,31.92
9/16/1998,33.29
9/15/1998,32.75
9/14/1998,30.83
9/11/1998,30.67
9/10/1998,28.5
9/9/1998,29.75
9/8/1998,31.42
9/4/1998,30.25
9/3/1998,32.83
9/2/1998,36.58
9/1/1998,36.58
8/31/1998,35
8/28/1998,37.67
8/27/1998,38.75
8/26/1998,42.83
8/25/1998,42.75
8/24/1998,42.71
8/21/1998,42.46
8/20/1998,43.58
8/19/1998,45.25
8/18/1998,46.13
8/17/1998,44.33
8/14/1998,42.92
8/13/1998,42.75
8/12/1998,44.13
8/11/1998,43.83
8/10/1998,45.67
8/7/1998,46.13
8/6/1998,47.67
8/5/1998,47.58
8/4/1998,46.42
8/3/1998,49.88
7/31/1998,50.42
7/30/1998,49.75
7/29/1998,48.38
7/28/1998,48.92
7/27/1998,49.17
7/24/1998,49.08
7/23/1998,48.75
7/22/1998,48.63
7/21/1998,47.67
7/20/1998,50
7/17/1998,49.96
7/16/1998,50
7/15/1998,50.13
7/14/1998,50.33
7/13/1998,49.58
7/10/1998,49.67
7/9/1998,49.08
7/8/1998,49.08
7/7/1998,50
7/6/1998,51.33
7/2/1998,50.29
7/1/1998,50.33
6/30/1998,50.33
6/29/1998,50.42
6/26/1998,48.83
6/25/1998,48.25
6/24/1998,48.75
6/23/1998,46.79
6/22/1998,46.21
6/19/1998,46.92
6/18/1998,46.29
6/17/1998,46.42
6/16/1998,45.17
6/15/1998,45.46
6/12/1998,46.29
6/11/1998,46.69
6/10/1998,47.33
6/9/1998,47.19
6/8/1998,47.77
6/5/1998,46.75
6/4/1998,45.83
6/3/1998,45.21
6/2/1998,45.65
6/1/1998,44.69
5/29/1998,45.31
5/28/1998,45.48
5/27/1998,45.35
5/26/1998,46.44
5/22/1998,48.15
5/21/1998,47.92
5/20/1998,48.06
5/19/1998,48.29
5/18/1998,47.42
5/15/1998,47.33
5/14/1998,46.44
5/13/1998,46.5
5/12/1998,46.83
5/11/1998,46.19
5/8/1998,45.63
5/7/1998,45.42
5/6/1998,45.02
5/5/1998,45.67
5/4/1998,46.35
5/1/1998,46.96
4/30/1998,46.19
4/29/1998,45.04
4/28/1998,44.54
4/27/1998,44.21
4/24/1998,44.69
4/23/1998,45.5
4/22/1998,46.71
4/21/1998,46.38
4/20/1998,44.9
4/17/1998,45.75
4/16/1998,45.08
4/15/1998,46.69
4/14/1998,47.58
4/13/1998,48.79
4/9/1998,47.21
4/8/1998,46.75
4/7/1998,47.88
4/6/1998,49
4/3/1998,46.71
4/2/1998,46.44
4/1/1998,45.33
3/31/1998,44.96
3/30/1998,44.58
3/27/1998,44.71
3/26/1998,44.73
3/25/1998,44.33
3/24/1998,44.73
3/23/1998,44.23
3/20/1998,44.88
3/19/1998,45.08
3/18/1998,46.04
3/17/1998,44.92
3/16/1998,42.77
3/13/1998,41.75
3/12/1998,41.75
3/11/1998,41.56
3/10/1998,40.52
3/9/1998,39.52
3/6/1998,40.54
3/5/1998,40.17
3/4/1998,40.81
3/3/1998,41.77
3/2/1998,41.25
2/27/1998,41.35
2/26/1998,41.25
2/25/1998,40.79
2/24/1998,39.92
2/23/1998,40.4
2/20/1998,39.94
2/19/1998,39.88
2/18/1998,40.6
2/17/1998,40.25
2/13/1998,39.4
2/12/1998,39.79
2/11/1998,39.9
2/10/1998,39.96
2/9/1998,40.33
2/6/1998,38.98
2/5/1998,38.19
2/4/1998,38.17
2/3/1998,38.08
2/2/1998,37.06
1/30/1998,35.73
1/29/1998,35.6
1/28/1998,35.33
1/27/1998,35.08
1/26/1998,34.04
1/23/1998,34.42
1/22/1998,34.75
1/21/1998,35.04
1/20/1998,35.73
1/16/1998,35.17
1/15/1998,34.42
1/14/1998,34.79
1/13/1998,34.54
1/12/1998,34.21
1/9/1998,33.96
1/8/1998,34.73
1/7/1998,36.13
1/6/1998,35.73
1/5/1998,37.48
1/2/1998,36.88
12/31/1997,36.5
12/30/1997,36.54
12/29/1997,36.23
12/26/1997,35.56
12/24/1997,34.79
12/23/1997,35.15
12/22/1997,35.6
12/19/1997,36.04
12/18/1997,36.38
12/17/1997,37.33
12/16/1997,36.96
12/15/1997,37.42
12/12/1997,37.02
12/11/1997,36.77
12/10/1997,37.42
12/9/1997,38.63
12/8/1997,39.13
12/5/1997,39.06
12/4/1997,38.92
12/3/1997,38.25
12/2/1997,38
12/1/1997,38.33
11/28/1997,36.25
11/26/1997,36.08
11/25/1997,36.48
11/24/1997,36.67
11/21/1997,37.77
11/20/1997,37.46
11/19/1997,37.13
11/18/1997,35.75
11/17/1997,36.29
11/14/1997,34.54
11/13/1997,35.75
11/12/1997,35.58
11/11/1997,37.46
11/10/1997,38.02
11/7/1997,39.15
11/6/1997,40.02
11/5/1997,39.9
11/4/1997,39.65
11/3/1997,39.56
10/31/1997,38.48
10/30/1997,38.58
10/29/1997,40.08
10/28/1997,39.94
10/27/1997,38.98
10/24/1997,41.21
10/23/1997,40.88
10/22/1997,41.48
10/21/1997,41.23
10/20/1997,40.52
10/17/1997,40.56
10/16/1997,41.27
10/15/1997,41.13
10/14/1997,41.06
10/13/1997,40.65
10/10/1997,40.56
10/9/1997,41.85
10/8/1997,41.9
10/7/1997,42.13
10/6/1997,41.65
10/3/1997,40.88
10/2/1997,40.15
10/1/1997,39.85
9/30/1997,39.33
9/29/1997,39.48
9/26/1997,39.13
9/25/1997,38.5
9/24/1997,39.44
9/23/1997,39.19
9/22/1997,39.42
9/19/1997,39.19
9/18/1997,39.21
9/17/1997,39.21
9/16/1997,38.52
9/15/1997,37.5
9/12/1997,37.67
9/11/1997,37.13
9/10/1997,37.69
9/9/1997,38.54
9/8/1997,38.58
9/5/1997,38.17
9/4/1997,38.21
9/3/1997,38.06
9/2/1997,37.92
8/29/1997,37.06
8/28/1997,37.42
8/27/1997,37.88
8/26/1997,37.58
8/25/1997,37.9
8/22/1997,38
8/21/1997,38.04
8/20/1997,38.17
8/19/1997,37.17
8/18/1997,36.67
8/15/1997,36.63
8/14/1997,37.1
8/13/1997,37.08
8/12/1997,36.33
8/11/1997,36.25
8/8/1997,35.81
8/7/1997,36.33
8/6/1997,37.29
8/5/1997,36.52
8/4/1997,37
8/1/1997,37.44
7/31/1997,37.85
7/30/1997,37.5
7/29/1997,36.29
7/28/1997,35.42
7/25/1997,35.35
7/24/1997,35.71
7/23/1997,35.33
7/22/1997,35.17
7/21/1997,34
7/18/1997,34
7/17/1997,34.42
7/16/1997,34.25
7/15/1997,34.19
7/14/1997,34
7/11/1997,34.02
7/10/1997,33.79
7/9/1997,33.96
7/8/1997,34.33
7/7/1997,34.33
7/3/1997,34.42
7/2/1997,34.17
7/1/1997,33.17
6/30/1997,32.35
6/27/1997,32.54
6/26/1997,32.77
6/25/1997,33.23
6/24/1997,33.5
6/23/1997,33.38
6/20/1997,34.21
6/19/1997,34.33
6/18/1997,34.33
6/17/1997,34.13
6/16/1997,34
6/13/1997,33.79
6/12/1997,33.58
6/11/1997,33.13
6/10/1997,33.29
6/9/1997,32.54
6/6/1997,33.46
6/5/1997,32.5
6/4/1997,32.21
6/3/1997,32.33
6/2/1997,31.5
5/30/1997,31.5
5/29/1997,30.96
5/28/1997,31.21
5/27/1997,31.08
5/23/1997,31.71
5/22/1997,31.54
5/21/1997,31.04
5/20/1997,32.17
5/19/1997,30.88
5/16/1997,31.21
5/15/1997,32.38
5/14/1997,32.79
5/13/1997,32.38
5/12/1997,33
5/9/1997,32.63
5/8/1997,31.96
5/7/1997,31.79
5/6/1997,32.75
5/5/1997,32.33
5/2/1997,31.79
5/1/1997,30.92
4/30/1997,30.71
4/29/1997,30.17
4/28/1997,29.25
4/25/1997,28.46
4/24/1997,28.46
4/23/1997,28.67
4/22/1997,29.21
4/21/1997,28.5
4/18/1997,29.17
4/17/1997,29.96
4/16/1997,29.88
4/15/1997,30.88
4/14/1997,30.17
4/11/1997,30.08
4/10/1997,31.38
4/9/1997,31.83
4/8/1997,32.29
4/7/1997,31.42
4/4/1997,31.29
4/3/1997,31.17
4/2/1997,30.79
4/1/1997,31.88
3/31/1997,31.29
3/27/1997,32.13
3/26/1997,33.29
3/25/1997,33.92
3/24/1997,34.46
3/21/1997,34
3/20/1997,33.92
3/19/1997,33.79
3/18/1997,33.17
3/17/1997,34.25
3/14/1997,33.46
3/13/1997,33.04
3/12/1997,34.63
3/11/1997,35.42
3/10/1997,36.54
3/7/1997,35.5
3/6/1997,34.25
3/5/1997,34.58
3/4/1997,33.92
3/3/1997,34
2/28/1997,33.38
2/27/1997,33.63
2/26/1997,34.42
2/25/1997,35.25
2/24/1997,34.88
2/21/1997,34.17
2/20/1997,34.08
2/19/1997,34.67
2/18/1997,33.88
2/14/1997,33.92
2/13/1997,33.63
2/12/1997,33.21
2/11/1997,32.88
2/10/1997,32.5
2/7/1997,32.63
2/6/1997,31.67
2/5/1997,31.67
2/4/1997,32.08
2/3/1997,31.25
1/31/1997,30.83
1/30/1997,30.58
1/29/1997,29.88
1/28/1997,29.5
1/27/1997,29.54
1/24/1997,29.71
1/23/1997,30.38
1/22/1997,30.79
1/21/1997,30.96
1/20/1997,30.96
1/17/1997,30.67
1/16/1997,30.29
1/15/1997,30.21
1/14/1997,29.88
1/13/1997,29.17
1/10/1997,29.25
1/9/1997,29.46
1/8/1997,29.21
1/7/1997,28.92
1/6/1997,29.13
1/3/1997,29.42
1/2/1997,29.33
12/31/1996,29.79
12/30/1996,30.58
12/27/1996,30.71
12/26/1996,30.83
12/24/1996,30.5
12/23/1996,30.54
12/20/1996,30.5
12/19/1996,30.25
12/18/1996,29.13
12/17/1996,29.21
12/16/1996,28.38
12/13/1996,28.5
12/12/1996,28.96
12/11/1996,29.54
12/10/1996,29.96
12/9/1996,29.96
12/6/1996,29.83
12/5/1996,29.63
12/4/1996,30.21
12/3/1996,30.33
12/2/1996,31.04
11/29/1996,31.5
11/27/1996,31.33
11/26/1996,31.38
11/25/1996,31.79
11/22/1996,30.5
11/21/1996,30.25
11/20/1996,30.75
11/19/1996,30.83
11/18/1996,29.83
11/15/1996,29.5
11/14/1996,29.58
11/13/1996,28.92
11/12/1996,29.25
11/11/1996,29.58
11/8/1996,29.92
11/7/1996,29.88
11/6/1996,29.67
11/5/1996,29.5
11/4/1996,28.83
11/1/1996,28.54
10/31/1996,28.58
10/30/1996,28.46
10/29/1996,28.17
10/28/1996,27.71
10/25/1996,27.88
10/24/1996,27.79
10/23/1996,27.58
10/22/1996,27.42
10/21/1996,27.67
10/18/1996,27.46
10/17/1996,27.29
10/16/1996,27.08
10/15/1996,27.5
10/14/1996,27.5
10/11/1996,27.17
10/10/1996,27
10/9/1996,26.83
10/8/1996,27.08
10/7/1996,27.29
10/4/1996,27.25
10/3/1996,26.96
10/2/1996,26.92
10/1/1996,27.04
9/30/1996,26.71
9/27/1996,26.88
9/26/1996,26.88
9/25/1996,26.63
9/24/1996,26.42
9/23/1996,26.42
9/20/1996,26
9/19/1996,25.79
9/18/1996,25.96
9/17/1996,26.04
9/16/1996,26.63
9/13/1996,26.46
9/12/1996,26.13
9/11/1996,25.96
9/10/1996,25.5
9/9/1996,25.08
9/6/1996,25.08
9/5/1996,24.63
9/4/1996,24.88
9/3/1996,25.04
8/30/1996,24.79
8/29/1996,25.29
8/28/1996,25.71
8/27/1996,25.88
8/26/1996,25.88
8/23/1996,26.04
8/22/1996,26.46
8/21/1996,26
8/20/1996,25.92
8/19/1996,25.63
8/16/1996,25.42
8/15/1996,25.13
8/14/1996,25
8/13/1996,24.88
8/12/1996,24.58
8/9/1996,24.33
8/8/1996,24.13
8/7/1996,24.21
8/6/1996,24.29
8/5/1996,24.38
8/2/1996,24.67
8/1/1996,23.71
7/31/1996,23.17
7/30/1996,22.92
7/29/1996,22.63
7/26/1996,23.04
7/25/1996,22.79
7/24/1996,22.29
7/23/1996,22.33
7/22/1996,22.67
7/19/1996,22.92
7/18/1996,23.17
7/17/1996,22.58
7/16/1996,22.25
7/15/1996,21.96
7/12/1996,22.67
7/11/1996,22.58
7/10/1996,22.88
7/9/1996,22.63
7/8/1996,22.42
7/5/1996,22.92
7/3/1996,23.79
7/2/1996,23.71
7/1/1996,23.79
6/28/1996,23.54
6/27/1996,23.42
6/26/1996,23.33
6/25/1996,23.38
6/24/1996,22.92
6/21/1996,22.5
6/20/1996,23.17
6/19/1996,23.67
6/18/1996,23.96
6/17/1996,24.08
6/14/1996,24.13
6/13/1996,24.21
6/12/1996,24.13
6/11/1996,24.08
6/10/1996,24.04
6/7/1996,23.92
6/6/1996,24.33
6/5/1996,24.42
6/4/1996,23.58
6/3/1996,23.29
5/31/1996,23.33
5/30/1996,23.33
5/29/1996,23.38
5/28/1996,23.63
5/24/1996,23.88
5/23/1996,23.96
5/22/1996,24.25
5/21/1996,23.58
5/20/1996,23.67
5/17/1996,23.67
5/16/1996,23.17
5/15/1996,23.13
5/14/1996,23.29
5/13/1996,23.21
5/10/1996,22.96
5/9/1996,22.38
5/8/1996,22.5
5/7/1996,21.96
5/6/1996,21.67
5/3/1996,22
5/2/1996,21.88
5/1/1996,22.92
4/30/1996,23
4/29/1996,22.96
4/26/1996,23.04
4/25/1996,22.75
4/24/1996,22.25
4/23/1996,22.38
4/22/1996,22.29
4/19/1996,22.58
4/18/1996,22.79
4/17/1996,22.75
4/16/1996,23
4/15/1996,23.04
4/12/1996,22.83
4/11/1996,22.29
4/10/1996,22.33
4/9/1996,23.08
4/8/1996,23.54
4/4/1996,24.46
4/3/1996,24.46
4/2/1996,24.75
4/1/1996,24.33
3/29/1996,23.5
3/28/1996,23.79
3/27/1996,23.83
3/26/1996,23.58
3/25/1996,23.63
3/22/1996,23.71
3/21/1996,24
3/20/1996,23.71
3/19/1996,23.29
3/18/1996,23.25
3/15/1996,22.63
3/14/1996,22.75
3/13/1996,22.25
3/12/1996,21.88
3/11/1996,21.96
3/8/1996,22.13
3/7/1996,23.13
3/6/1996,23.58
3/5/1996,24.08
3/4/1996,24.25
3/1/1996,24.25
2/29/1996,23.88
2/28/1996,23.92
2/27/1996,23.63
2/26/1996,23.38
2/23/1996,24.17
2/22/1996,23.54
2/21/1996,23.08
2/20/1996,22.25
2/16/1996,22.58
2/15/1996,22.58
2/14/1996,22.58
2/13/1996,22.54
2/12/1996,22.54
2/9/1996,22.29
2/8/1996,22.38
2/7/1996,22.33
2/6/1996,22.13
2/5/1996,21.79
2/2/1996,21.75
2/1/1996,21.96
1/31/1996,22.33
1/30/1996,22.25
1/29/1996,22
1/26/1996,21
1/25/1996,21.04
1/24/1996,20.67
1/23/1996,20.38
1/22/1996,20.13
1/19/1996,19.83
1/18/1996,19.63
1/17/1996,19.83
1/16/1996,19.5
1/15/1996,18.38
1/12/1996,18.54
1/11/1996,18.04
1/10/1996,18.04
1/9/1996,18.21
1/8/1996,18.67
1/5/1996,18.67
1/4/1996,18.75
1/3/1996,19.58
1/2/1996,19.58
12/29/1995,19.58
12/28/1995,19.58
12/27/1995,19.67
12/26/1995,19.54
12/22/1995,19.42
12/21/1995,19.38
12/20/1995,19.42
12/19/1995,19.67
12/18/1995,19.08
12/15/1995,19.25
12/14/1995,19.58
12/13/1995,19.96
12/12/1995,19.88
12/11/1995,20
12/8/1995,20.21
12/7/1995,20
12/6/1995,20.79
12/5/1995,20.46
12/4/1995,20.33
12/1/1995,19.92
11/30/1995,20
11/29/1995,19.92
11/28/1995,19.75
11/27/1995,19.75
11/24/1995,20.04
11/22/1995,20.13
11/21/1995,20.04
11/20/1995,19.58
11/17/1995,19.54
11/16/1995,19.21
11/15/1995,18.88
11/14/1995,18.92
11/13/1995,19.54
11/10/1995,19.83
11/9/1995,19.83
11/8/1995,19.79
11/7/1995,19.21
11/6/1995,19.46
11/3/1995,19.79
11/2/1995,20.13
11/1/1995,19.46
10/31/1995,18.96
10/30/1995,19.29
10/27/1995,19.46
10/26/1995,18.75
10/25/1995,18.79
10/24/1995,19
10/23/1995,19.79
10/20/1995,19.63
10/19/1995,20.21
10/18/1995,20.42
10/17/1995,20.92
10/16/1995,21.04
10/13/1995,21.38
10/12/1995,21.38
10/11/1995,21.21
10/10/1995,21.13
10/9/1995,20.96
10/6/1995,21
10/5/1995,20.83
10/4/1995,20.92
10/3/1995,20.38
10/2/1995,20.21
9/29/1995,20.29
9/28/1995,20.33
9/27/1995,20
9/26/1995,19.67
9/25/1995,19.54
9/22/1995,19.5
9/21/1995,19.58
9/20/1995,20.17
9/19/1995,20.17
9/18/1995,19.92
9/15/1995,20.33
9/14/1995,20.17
9/13/1995,20
9/12/1995,20.08
9/11/1995,20
9/8/1995,19.71
9/7/1995,19.5
9/6/1995,19.63
9/5/1995,19.42
9/1/1995,19.33
8/31/1995,19.42
8/30/1995,19.67
8/29/1995,19.79
8/28/1995,20.04
8/25/1995,18.13
8/24/1995,17.83
8/23/1995,17.83
8/22/1995,17.83
8/21/1995,17.83
8/18/1995,17.88
8/17/1995,17.75
8/16/1995,18
8/15/1995,17.67
8/14/1995,17.67
8/11/1995,17.54
8/10/1995,17.75
8/9/1995,17.92
8/8/1995,18
8/7/1995,17.58
8/4/1995,17.63
8/3/1995,17.58
8/2/1995,17.46
8/1/1995,17
7/31/1995,17.21
7/28/1995,17.33
7/27/1995,17.38
7/26/1995,17.33
7/25/1995,17.38
7/24/1995,17.25
7/21/1995,16.79
7/20/1995,17.25
7/19/1995,16.71
7/18/1995,16.58
7/17/1995,16.04
7/14/1995,16.5
7/13/1995,16.92
7/12/1995,16.79
7/11/1995,16.67
7/10/1995,17.04
7/7/1995,16.46
7/6/1995,16.13
7/5/1995,15.71
7/3/1995,15.67
6/30/1995,15.75
6/29/1995,15.83
6/28/1995,16.08
6/27/1995,15.71
6/26/1995,15.83
6/23/1995,15.92
6/22/1995,16.13
6/21/1995,15.96
6/20/1995,15.88
6/19/1995,15.63
6/16/1995,15.13
6/15/1995,15.33
6/14/1995,15.5
6/13/1995,15.42
6/12/1995,14.92
6/9/1995,14.67
6/8/1995,15
6/7/1995,15.54
6/6/1995,15.67
6/5/1995,15.67
6/2/1995,15.92
6/1/1995,15.63
5/31/1995,15.38
5/30/1995,15.21
5/26/1995,15.42
5/25/1995,15.58
5/24/1995,15.33
5/23/1995,15.67
5/22/1995,15.21
5/19/1995,14.83
5/18/1995,15
5/17/1995,15
5/16/1995,15.17
5/15/1995,14.96
5/12/1995,15
5/11/1995,14.83
5/10/1995,14.79
5/9/1995,14.79
5/8/1995,14.67
5/5/1995,14.42
5/4/1995,14.42
5/3/1995,14.08
5/2/1995,13.88
5/1/1995,13.83
4/28/1995,13.92
4/27/1995,13.88
4/26/1995,13.96
4/25/1995,14
4/24/1995,13.92
4/21/1995,13.67
4/20/1995,13.79
4/19/1995,13.75
4/18/1995,13.96
4/17/1995,13.54
4/13/1995,13.38
4/12/1995,13.33
4/11/1995,13.38
4/10/1995,13.5
4/7/1995,13.54
4/6/1995,13.67
4/5/1995,13.08
4/4/1995,12.88
4/3/1995,12.71
3/31/1995,12.58
3/30/1995,12.83
3/29/1995,12.83
3/28/1995,12.88
3/27/1995,12.83
3/24/1995,12.88
3/23/1995,12.92
3/22/1995,12.83
3/21/1995,12.96
3/20/1995,13.13
3/17/1995,13.13
3/16/1995,13.13
3/15/1995,13.13
3/14/1995,13
3/13/1995,12.96
3/10/1995,13
3/9/1995,12.54
3/8/1995,12.58
3/7/1995,12.71
3/6/1995,13.04
3/3/1995,13.21
3/2/1995,13.25
3/1/1995,13.33
2/28/1995,13.38
2/27/1995,13.17
2/24/1995,13.29
2/23/1995,13.33
2/22/1995,13.29
2/21/1995,13.33
2/17/1995,13.29
2/16/1995,13.25
2/15/1995,13.46
2/14/1995,13.38
2/13/1995,13.33
2/10/1995,13.29
2/9/1995,13.21
2/8/1995,13.29
2/7/1995,13.17
2/6/1995,13.25
2/3/1995,13.21
2/2/1995,12.96
2/1/1995,12.88
1/31/1995,13
1/30/1995,12.75
1/27/1995,12.92
1/26/1995,12.63
1/25/1995,12.71
1/24/1995,12.58
1/23/1995,12.46
1/20/1995,12.21
1/19/1995,12.42
1/18/1995,12.63
1/17/1995,12.79
1/16/1995,12.96
1/13/1995,12.79
1/12/1995,12.38
1/11/1995,12.42
1/10/1995,12.42
1/9/1995,12.54
1/6/1995,12.46
1/5/1995,12.42
1/4/1995,12.29
1/3/1995,12.08
12/30/1994,11.96
12/29/1994,12.17
12/28/1994,12.21
12/27/1994,12.13
12/23/1994,12.21
12/22/1994,12.21
12/21/1994,12.25
12/20/1994,12.38
12/19/1994,12.42
12/16/1994,12.38
12/15/1994,12.46
12/14/1994,12.67
12/13/1994,12.63
12/12/1994,12.46
12/9/1994,12.33
12/8/1994,12.33
